country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,20,Total,,%,,,,Total
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,20,Total,,%,,,,Total
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,50,Total,,%,,,,Total
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,50,Total,,%,,,,Total
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,50,Total,,%,,,,Total
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,50,Total,,%,,,,Total
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Belize,BZ,BLZ,84,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,40,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,70,Total,,%,,,,Total
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Cambodia,KH,KHM,116,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,50,Total,,%,,,,Total
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,50,Total,,%,,,,Total
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,50,Total,,%,,,,Total
Canada,CA,CAN,124,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
China,CN,CHN,156,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,60,Total,,%,,,,Total
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Cyprus,CY,CYP,196,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Cyprus,CY,CYP,196,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Denmark,DK,DNK,208,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Ecuador,EC,ECU,218,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Ecuador,EC,ECU,218,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
El Salvador,SV,SLV,222,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Estonia,EE,EST,233,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Estonia,EE,EST,233,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Ethiopia,ET,ETH,231,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,30,Total,,%,,,,Total
Ethiopia,ET,ETH,231,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,50,Total,,%,,,,Total
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,60,Total,,%,,,,Total
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Fiji,FJ,FJI,242,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Finland,FI,FIN,246,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
France,FR,FRA,250,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Georgia,GE,GEO,268,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Germany,DE,DEU,276,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Ghana,GH,GHA,288,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Greece,GR,GRC,300,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Grenada,GD,GRD,308,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,60,Total,,%,,,,Total
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
Guatemala,GT,GTM,320,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Guinea,GN,GIN,324,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,50,Total,,%,,,,Total
Guinea,GN,GIN,324,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,50,Total,,%,,,,Total
Haiti,HT,HTI,332,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Honduras,HN,HND,340,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
Honduras,HN,HND,340,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Hungary,HU,HUN,348,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Hungary,HU,HUN,348,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Iceland,IS,ISL,352,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Iceland,IS,ISL,352,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,30,Total,,%,,,,Total
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,40,Total,,%,,,,Total
India,IN,IND,356,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,40,Total,,%,,,,Total
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,70,Total,,%,,,,Total
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Iraq,IQ,IRQ,368,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Ireland,IE,IRL,372,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Ireland,IE,IRL,372,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Israel,IL,ISR,376,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Israel,IL,ISR,376,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Italy,IT,ITA,380,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Jamaica,JM,JAM,388,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,50,Total,,%,,,,Total
Jamaica,JM,JAM,388,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,50,Total,,%,,,,Total
Japan,JP,JPN,392,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Japan,JP,JPN,392,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,20,Total,,%,,,,Total
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,40,Total,,%,,,,Total
Jordan,JO,JOR,400,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,40,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Kenya,KE,KEN,404,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,40,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,40,Total,,%,,,,Total
Latvia,LV,LVA,428,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Latvia,LV,LVA,428,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,50,Total,,%,,,,Total
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,50,Total,,%,,,,Total
Lebanon,LB,LBN,422,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,50,Total,,%,,,,Total
Liberia,LR,LBR,430,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,40,Total,,%,,,,Total
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,40,Total,,%,,,,Total
Madagascar,MG,MDG,450,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,40,Total,,%,,,,Total
Malawi,MW,MWI,454,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Malawi,MW,MWI,454,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,30,Total,,%,,,,Total
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,30,Total,,%,,,,Total
Malaysia,MY,MYS,458,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,40,Total,,%,,,,Total
Malta,MT,MLT,470,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Malta,MT,MLT,470,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Mauritius,MU,MUS,480,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Mauritius,MU,MUS,480,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Mexico,MX,MEX,484,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Mongolia,MN,MNG,496,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Montenegro,ME,MNE,499,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
Montenegro,ME,MNE,499,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Morocco,MA,MAR,504,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Morocco,MA,MAR,504,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,70,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Namibia,,NAM,516,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Namibia,,NAM,516,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Nepal,NP,NPL,524,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
Nepal,NP,NPL,524,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
New Zealand,NZ,NZL,554,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Nicaragua,NI,NIC,558,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,30,Total,,%,,,,Total
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,30,Total,,%,,,,Total
Nigeria,NG,NGA,566,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,40,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Norway,NO,NOR,578,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Norway,NO,NOR,578,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,10,Total,,%,,,,Total
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,20,Total,,%,,,,Total
Pakistan,PK,PAK,586,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,50,Total,,%,,,,Total
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,70,Total,,%,,,,Total
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Panama,PA,PAN,591,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,30,Total,,%,,,,Total
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
